datetime,open,high,low,close,volume
2010-12-28,16.58444,16.79317,16.55598,16.68880,31563084
2010-12-29,16.78368,16.79317,16.65085,16.69829,25014582
2010-12-30,16.60342,16.66034,16.55598,16.59393,31459265
2010-12-31,16.54649,16.68880,16.53700,16.61290,25123776
2011-01-03,16.79317,16.92600,16.71727,16.77419,34091103
2011-01-04,16.87856,17.077799,16.73624,17.068312,44323019
2011-01-05,16.99241,17.30550,16.94497,17.18216,68371926
2011-01-06,17.35294,17.39089,17.039848,17.24858,123138820
2011-01-07,17.25806,17.43833,17.077799,17.40038,137753584
2011-01-10,17.28653,17.40038,17.22960,17.32448,118517241
2011-01-11,17.24858,17.38140,17.20114,17.28653,34342482
2011-01-12,17.35294,17.45731,17.28653,17.42884,28908690
2011-01-13,17.40038,17.53321,17.21063,17.28653,48375016
2011-01-14,17.25806,17.40987,17.22011,17.40038,31712857
2011-01-18,17.40987,17.49526,17.35294,17.43833,32992308
2011-01-19,17.48577,17.54269,17.22011,17.38140,40238558
2011-01-20,17.38140,17.42884,17.096773,17.30550,53150269
2011-01-21,17.31499,17.43833,17.23909,17.41936,41885117
2011-01-24,17.39089,17.59013,17.37192,17.50474,66197208
2011-01-25,17.65655,17.79886,17.46679,17.52372,74160705
2011-01-26,17.64706,17.65655,17.41936,17.41936,57341711
2011-01-27,17.42884,17.56167,17.33397,17.53321,45091069
2011-01-28,17.58064,17.60911,17.21063,17.22011,49325408
2011-01-31,17.25806,17.39089,17.22960,17.28653,44307103
2011-02-01,17.54269,18.39658,17.51423,18.23529,141769535
2011-02-02,18.11195,18.22581,17.85579,17.98862,77096200
2011-02-03,17.89374,18.26376,17.70399,18.18786,69004221
2011-02-04,18.11195,18.31120,17.96964,18.31120,46017851
2011-02-07,18.28273,18.31120,18.017078,18.064516,42916350
2011-02-08,18.026566,18.19734,18.026566,18.17837,26593052
2011-02-09,18.10247,18.14990,17.88425,18.074003,35920952
2011-02-10,18.036053,18.074003,17.92220,18.055029,41079650
2011-02-11,17.75142,17.97913,17.66603,17.86527,44159227
2011-02-14,17.85579,18.083490,17.76091,18.074003,37640237
2011-02-15,17.98862,18.074003,17.84630,18.074003,39293015
2011-02-16,18.10247,18.32068,18.026566,18.29222,39449744
2011-02-17,18.23529,18.39658,18.045542,18.37761,45039317
2011-02-18,18.37761,18.37761,18.10247,18.20683,42730636
2011-02-22,17.91271,18.14990,17.76091,17.92220,65314483
2011-02-23,17.81784,17.90323,17.71347,17.79886,45480943
2011-02-24,17.84630,17.98862,17.71347,17.93169,43008048
2011-02-25,17.94118,17.98862,17.76091,17.89374,32831468
2011-02-28,17.97913,18.33017,17.93169,18.25427,52547170
2011-03-01,18.35863,18.49146,18.14990,18.15939,54639992
2011-03-02,18.19734,18.21632,17.99810,18.20683,48976745
2011-03-03,18.39658,18.82353,18.32068,18.75712,61992802
2011-03-04,18.70968,18.88046,18.52941,18.65275,53721221
2011-03-07,18.63378,18.65275,18.35863,18.60531,48172965
2011-03-08,18.62429,18.73814,18.48197,18.67173,39723047
2011-03-09,18.60531,18.69070,18.50095,18.65275,30742334
2011-03-10,18.54839,18.57685,18.34915,18.36812,45151463
2011-03-11,18.34915,18.54839,18.31120,18.47249,42162846
2011-03-14,18.45351,19.22201,18.45351,18.79507,178653000
2011-03-15,18.37761,18.84250,18.28273,18.74763,83471530
2011-03-16,18.63378,18.69070,18.16888,18.31120,73658685
2011-03-17,18.52941,18.91841,18.48197,18.86148,62159861
2011-03-18,19.16508,19.25047,18.94687,19.14611,84152730
2011-03-21,19.27894,19.33586,18.90892,18.95636,50203390
2011-03-22,18.92789,19.060720,18.80455,18.91841,48384186
2011-03-23,18.86148,18.96584,18.72865,18.89943,36327480
2011-03-24,18.97533,19.31689,18.79507,19.25996,52057692
2011-03-25,19.30740,19.44971,19.25996,19.30740,40498474
2011-03-28,19.37381,19.41176,19.16508,19.23150,30095494
2011-03-29,19.079697,19.35484,19.079697,19.33586,35652393
2011-03-30,19.44023,19.51613,19.26945,19.29791,40616944
2011-03-31,19.23150,19.46869,19.18406,19.26945,43272602
2011-04-01,19.30740,19.39279,19.21252,19.33586,29555741
2011-04-04,19.49715,19.55408,19.39279,19.48767,44705832
2011-04-05,19.44023,19.50664,19.33586,19.40228,33540810
2011-04-06,19.44023,19.47818,19.23150,19.25047,47601591
2011-04-07,19.24099,19.29791,19.11765,19.28843,46451783
2011-04-08,19.29791,19.49715,19.26945,19.41176,37154976
2011-04-11,19.49715,19.66793,19.43074,19.61101,39499809
2011-04-12,19.53510,19.68691,19.38330,19.41176,46458001
2011-04-13,19.48767,19.51613,19.28843,19.41176,31479818
2011-04-14,19.39279,19.55408,19.35484,19.44023,51137234
2011-04-15,19.49715,19.58254,19.29791,19.47818,52141907
2011-04-18,19.27894,19.41176,19.17457,19.35484,47891441
2011-04-19,19.26945,19.52562,19.20304,19.47818,34810458
2011-04-20,19.62049,19.81025,19.33586,19.34535,68271164
2011-04-21,19.42125,19.49715,18.12144,18.77609,146497146
2011-04-25,18.92789,19.13662,18.88046,19.10816,47490500
2011-04-26,19.12713,19.28843,18.97533,19.15560,38681800
2011-04-27,19.22201,19.68691,19.17457,19.57306,48427084
2011-04-28,19.59203,19.79127,19.57306,19.76281,36359206
2011-04-29,19.78178,19.98103,19.69640,19.89564,45849000
2011-05-02,20.056927,20.11385,19.88615,19.94307,40254473
2011-05-03,19.89564,19.92410,19.041746,19.39279,114748453
2011-05-04,19.38330,19.61101,19.29791,19.58254,53470579
2011-05-05,19.55408,19.61101,19.24099,19.34535,44522119
2011-05-06,19.44023,19.57306,19.35484,19.49715,35665990
2011-05-09,19.47818,19.67742,19.40228,19.54459,32666622
2011-05-10,19.62998,19.88615,19.60152,19.79127,35154694
2011-05-11,19.70588,19.77230,19.46869,19.55408,45363633
2011-05-12,19.62049,19.90512,19.52562,19.81973,37957386
2011-05-13,19.87666,19.91461,19.71537,19.84820,38654712
2011-05-16,19.77230,20.047438,19.71537,19.90512,48333594
2011-05-17,20,20.12334,19.90512,20.056927,61324355
2011-05-18,20.028463,20.10436,19.94307,20.094877,47371187
2011-05-19,20.15180,20.18975,19.84820,19.95256,49121354
2011-05-20,19.89564,19.96205,19.62049,19.62998,56460988
2011-05-23,19.44023,19.58254,19.35484,19.53510,41118753
2011-05-24,19.44971,19.62998,19.40228,19.46869,45292593
2011-05-25,19.30740,19.79127,19.30740,19.71537,44282124
2011-05-26,19.57306,19.90512,19.52562,19.82922,40595126
2011-05-27,19.88615,19.97154,19.71537,19.85769,29362121
2011-05-31,19.92410,20.35104,19.91461,20.35104,58351653
2011-06-01,20.24668,20.35104,19.90512,19.97154,48653694
2011-06-02,19.95256,20.047438,19.79127,19.92410,33254649
2011-06-03,19.60152,19.98103,19.60152,19.77230,37880655
2011-06-06,19.75332,19.88615,19.63947,19.67742,29085341
2011-06-07,19.86717,19.89564,19.67742,19.67742,36542812
2011-06-08,19.80076,19.80076,19.51613,19.62049,44304468
2011-06-09,19.57306,19.81973,19.56357,19.68691,36282158
2011-06-10,19.57306,19.59203,19.013283,19.079697,60554092
2011-06-13,19.051233,19.56357,19.051233,19.41176,46834068
2011-06-14,19.49715,19.66793,19.47818,19.52562,41329659
2011-06-15,19.35484,19.36433,19.0037956,19.15560,44770020
2011-06-16,19.13662,19.25047,19.070210,19.20304,43589856
2011-06-17,19.32638,19.38330,19.022770,19.22201,65001445
2011-06-20,19.060720,19.24099,19.060720,19.23150,36582864
2011-06-21,19.29791,19.44971,19.19355,19.38330,49574995
2011-06-22,19.30740,19.43074,19.18406,19.24099,32152270
2011-06-23,19.84820,19.88615,19.44023,19.59203,88243620
2011-06-24,19.49715,19.54459,19.051233,19.051233,66654117
2011-06-27,19.070210,19.22201,19.022770,19.13662,36172753
2011-06-28,19.12713,19.55408,19.089184,19.49715,43239401
2011-06-29,19.58254,19.66793,19.42125,19.61101,49189653
2011-06-30,19.62049,19.69640,19.49715,19.54459,48851214
2011-07-01,19.44971,19.69640,19.43074,19.68691,32414084
2011-07-05,19.62049,19.73434,19.59203,19.71537,32902929
2011-07-06,19.71537,19.87666,19.67742,19.71537,29727754
2011-07-07,19.58254,19.67742,19.13662,19.19355,97863268
2011-07-08,19.098673,19.25047,19.079697,19.12713,44122970
2011-07-11,18.97533,19.14611,18.90892,19.013283,49530095
2011-07-12,18.98482,19.16508,18.94687,18.97533,44951519
2011-07-13,19.060720,19.16508,18.88046,18.96584,44410606
2011-07-14,18.95636,18.98482,18.78558,18.88994,37135582
2011-07-15,18.80455,18.91841,18.65275,18.73814,50284654
2011-07-18,18.56736,18.66224,18.50095,18.63378,36651480
2011-07-19,18.64326,19.0037956,18.61480,18.91841,36521627
2011-07-20,18.89943,18.97533,18.75712,18.88046,37286409
2011-07-21,18.98482,19.16508,18.95636,19.070210,46844292
2011-07-22,19.060720,19.13662,18.94687,19.041746,27217020
2011-07-25,18.86148,18.96584,18.79507,18.79507,33176020
2011-07-26,18.83302,18.88046,18.56736,18.62429,40813410
2011-07-27,18.52941,18.61480,18.27324,18.31120,42527424
2011-07-28,18.26376,18.61480,18.26376,18.36812,62017992
2011-07-29,18.22581,18.49146,18.074003,18.26376,73232131
2011-08-01,18.44402,18.46300,17.78937,18.036053,57838250
2011-08-02,17.97913,17.99810,17.21063,17.21063,109434290
2011-08-03,17.096773,17.23909,16.84061,17.10626,68569024
2011-08-04,16.86907,17.039848,16.45161,16.47059,80391004
2011-08-05,16.60342,16.81214,16.15750,16.59393,91111554
2011-08-08,16.23340,16.73624,15.80645,15.80645,127628017
2011-08-09,16.14801,16.71727,15.77799,16.69829,122761488
2011-08-10,16.75522,17.077799,16.12903,16.17647,107214672
2011-08-11,16.31879,17.087288,16.17647,16.89753,87320738
2011-08-12,17.0018978,17.17268,16.85010,16.94497,60513513
2011-08-15,17.24858,17.44782,17.077799,17.40038,53775502
2011-08-16,17.31499,17.49526,17.14421,17.37192,45084955
2011-08-17,17.47628,17.64706,17.40987,17.54269,47358750
2011-08-18,17.19165,17.24858,16.64137,16.80266,77886489
2011-08-19,16.60342,17.049335,16.60342,16.76471,59438222
2011-08-22,17.058825,17.23909,16.71727,16.77419,43110813
2011-08-23,16.96395,17.36243,16.76471,17.30550,55309599
2011-08-24,17.30550,17.47628,17.19165,17.44782,43926926
2011-08-25,17.26755,17.35294,16.94497,17.039848,54207009
2011-08-26,16.91651,17.38140,16.61290,17.27704,48578438
2011-08-29,17.79886,17.97913,17.65655,17.91271,49397186
2011-08-30,17.82732,18.017078,17.59013,17.91271,46515760
2011-08-31,18.0075893,18.14990,17.80835,18.0075893,46743951
2011-09-01,17.94118,18.16888,17.89374,17.94118,41855921
2011-09-02,17.66603,17.96964,17.48577,17.51423,36949129
2011-09-06,17.29601,17.76091,17.17268,17.69450,51370274
2011-09-07,18.017078,18.055029,17.84630,18.036053,50899030
2011-09-08,17.91271,18.14990,17.77989,17.85579,39405793
2011-09-09,17.62808,17.66603,17.20114,17.34345,59936764
2011-09-12,16.95446,17.34345,16.94497,17.31499,55402351
2011-09-13,17.34345,17.45731,17.19165,17.39089,33751610
2011-09-14,17.23909,17.65655,17.087288,17.46679,50831153
2011-09-15,17.54269,17.57116,17.31499,17.54269,46744162
2011-09-16,17.64706,17.68501,17.22011,17.22011,80837057
2011-09-19,17.020872,17.20114,16.90702,17.13473,49123567
2011-09-20,17.22960,17.42884,17.049335,17.30550,54898117
2011-09-21,17.16319,17.32448,16.89753,16.92600,56566599
2011-09-22,16.66983,16.80266,16.41366,16.59393,65817346
2011-09-23,16.51803,16.79317,16.46110,16.55598,52643189
2011-09-26,16.50854,16.87856,16.42315,16.85958,40941998
2011-09-27,17.087288,17.16319,16.75522,16.84061,46890984
2011-09-28,16.85010,17.039848,16.64137,16.66034,34680921
2011-09-29,16.87856,17.18216,16.77419,17.058825,59446443
2011-09-30,16.85010,17.12524,16.75522,16.77419,47745989
2011-10-03,16.78368,16.96395,16.41366,16.44213,71437696
2011-10-04,16.32827,16.68880,16.17647,16.68880,62512213
2011-10-05,16.64137,17.096773,16.49905,17.058825,78504660
2011-10-06,17.087288,17.31499,16.97343,17.29601,53418512
2011-10-07,17.41936,17.76091,17.35294,17.49526,51991396
2011-10-10,17.77040,17.95066,17.76091,17.95066,33288587
2011-10-11,17.83681,17.93169,17.67552,17.88425,37339953
2011-10-12,17.92220,18.10247,17.83681,17.85579,40613150
2011-10-13,17.76091,17.89374,17.62808,17.79886,32216459
2011-10-14,18.026566,18.083490,17.88425,18.064516,33340866
2011-10-17,17.96964,18.16888,17.68501,17.73245,32103259
2011-10-18,17.65655,18.14990,17.59962,17.99810,37947584
2011-10-19,17.99810,18.074003,17.75142,17.84630,32436955
2011-10-20,17.81784,17.97913,17.57116,17.77040,44288448
2011-10-21,17.93169,18.21632,17.93169,18.083490,49238980
2011-10-24,17.98862,18.40607,17.96964,18.36812,37826584
2011-10-25,18.24478,18.33966,17.85579,17.90323,45835930
2011-10-26,18.064516,18.33017,17.92220,18.29222,38707412
2011-10-27,18.62429,18.92789,18.51992,18.82353,54234308
2011-10-28,18.85199,18.89943,18.57685,18.80455,38388577
2011-10-31,18.57685,18.73814,18.27324,18.27324,42690267
2011-11-01,18.16888,18.73814,17.99810,18.33966,78703023
2011-11-02,18.61480,18.68121,18.40607,18.52941,40007205
2011-11-03,18.68121,18.91841,18.57685,18.86148,71927173
2011-11-04,18.73814,18.85199,18.52941,18.65275,53618350
2011-11-07,18.58634,19.089184,18.54839,19.041746,152124031
2011-11-08,18.97533,19.070210,18.75712,19.051233,42270459
2011-11-09,18.57685,18.74763,18.28273,18.34915,48256231
2011-11-10,18.47249,18.95636,18.47249,18.77609,46477395
2011-11-11,18.90892,19.11765,18.88994,18.96584,39780911
2011-11-14,18.61480,18.88994,18.57685,18.77609,53173878
2011-11-15,18.76660,18.97533,18.70968,18.85199,33528583
2011-11-16,18.64326,18.91841,18.52941,18.56736,37305065
2011-11-17,18.56736,18.66224,18.27324,18.47249,44102838
2011-11-18,18.50095,18.62429,18.41556,18.52941,40872750
2011-11-21,18.21632,18.38710,17.96015,17.98862,57132702
2011-11-22,17.96964,18.13093,17.84630,17.93169,51931107
2011-11-23,17.81784,17.82732,17.50474,17.50474,39022242
2011-11-25,17.43833,17.68501,17.22011,17.50474,22128414
2011-11-28,17.84630,18.12144,17.80835,18.11195,43349123
2011-11-29,18.092979,18.48197,18.083490,18.40607,41844011
2011-11-30,18.55787,19.041746,18.51992,19.041746,76779895
2011-12-01,19.0037956,19.17457,18.87097,19.0037956,45119527
2011-12-02,19.098673,19.15560,18.85199,18.87097,44988093
2011-12-05,19.089184,19.14611,18.71917,18.82353,50895236
2011-12-06,19.060720,19.37381,18.92789,19.19355,55653835
2011-12-07,19.089184,19.57306,19.070210,19.42125,50414823
2011-12-08,19.27894,19.48767,19.089184,19.15560,37986265
2011-12-09,19.25996,19.61101,19.20304,19.50664,45843098
2011-12-12,19.33586,19.49715,19.19355,19.34535,42414119
2011-12-13,19.51613,19.88615,19.45920,19.69640,72990449
2011-12-14,19.59203,19.95256,19.54459,19.79127,59911679
2011-12-15,19.87666,20.16129,19.83871,20.056927,59754000
2011-12-16,20.23719,20.27514,19.95256,19.95256,72646212
2011-12-19,20.047438,20.30360,19.96205,20.056927,44838741
2011-12-20,20.21822,20.43643,20.047438,20.36053,63744866
2011-12-21,20.43643,20.61670,20.29412,20.56926,47315536
2011-12-22,20.54080,20.63567,20.45541,20.52182,39297652
2011-12-23,20.64516,20.71157,20.48387,20.71157,30881357
2011-12-27,20.63567,20.77799,20.60721,20.65465,20215825
2011-12-28,20.64516,20.68311,20.35104,20.42694,27433196
2011-12-29,20.42694,20.64516,20.42694,20.59772,20738926
2011-12-30,20.38899,20.73055,20.37951,20.53131,26018728
2012-01-03,20.74004,20.87287,20.72106,20.84440,53124340
2012-01-04,20.79696,20.82543,20.63567,20.65465,31912485
2012-01-05,20.60721,20.60721,20.29412,20.49336,52764821
2012-01-06,20.60721,20.66414,20.45541,20.46490,31613571
2012-01-09,20.45541,20.72106,20.40797,20.70209,41786041
2012-01-10,20.81594,20.87287,20.68311,20.81594,29227420
2012-01-11,20.76850,20.84440,20.64516,20.77799,30317467
2012-01-12,20.82543,20.87287,20.75901,20.86338,28835648
2012-01-13,20.81594,20.82543,20.58824,20.72106,30636829
2012-01-17,20.86338,21.034157,20.76850,20.81594,37463376
2012-01-18,20.82543,20.87287,20.64516,20.84440,36335385
2012-01-19,20.77799,20.78748,20.48387,20.72106,36785549
2012-01-20,20.76850,20.92030,20.61670,20.77799,41954892
2012-01-23,20.81594,20.86338,20.52182,20.59772,35547415
2012-01-24,20.50285,20.55977,20.41746,20.55029,26784880
2012-01-25,20.40797,20.63567,20.37002,20.60721,36653272
2012-01-26,20.65465,20.68311,20.38899,20.52182,142995864
2012-01-27,20.49336,20.49336,20.35104,20.37951,140047931
2012-01-30,20.29412,20.47438,20.18975,20.47438,76210419
2012-01-31,20.61670,20.67362,20.13283,20.30360,58525247
2012-02-01,20.16129,20.42694,20.11385,20.21822,47106844
2012-02-02,20.14231,20.21822,19.73434,20.028463,60616067
2012-02-03,20.10436,20.16129,19.97154,20.11385,43372311
2012-02-06,20.047438,20.094877,19.80076,19.87666,33828235
2012-02-07,19.80076,20.018974,19.73434,19.97154,39394199
2012-02-08,19.92410,20,19.78178,19.93359,36091173
2012-02-09,19.97154,20.16129,19.92410,20.056927,30503287
2012-02-10,19.92410,19.98103,19.82922,19.97154,28363245
2012-02-13,20.13283,20.33207,20.047438,20.20873,31138217
2012-02-14,20.20873,20.32258,20.085388,20.23719,26627097
2012-02-15,20.22770,20.26566,19.97154,20.028463,31215580
2012-02-16,20.085388,20.28463,19.98103,20.23719,25492360
2012-02-17,20.37951,20.37951,20.028463,20.10436,36507609
2012-02-21,20.17078,20.22770,20.037951,20.13283,24555881
2012-02-22,20.075901,20.33207,20.018974,20.26566,30213332
2012-02-23,20.18027,20.28463,19.94307,19.95256,41009664
2012-02-24,20.056927,20.24668,19.97154,20.094877,34679867
2012-02-27,19.69640,20.27514,19.68691,20.17078,37747640
2012-02-28,20.037951,20.18975,19.95256,20.13283,30038051
2012-02-29,20.094877,20.25617,19.98103,20.047438,38202652
2012-03-01,19.99051,20.54080,19.97154,20.38899,50123497
2012-03-02,20.31309,20.39848,20.22770,20.31309,26050453
2012-03-05,20.26566,20.47438,20.26566,20.39848,28109969
2012-03-06,20.31309,20.44592,20.10436,20.18027,38474057
2012-03-07,20.25617,20.48387,20.16129,20.27514,34605560
2012-03-08,20.40797,20.46490,20.32258,20.36053,38896500
2012-03-09,20.36053,20.62619,20.34156,20.37951,41506625
2012-03-12,20.37002,20.53131,20.32258,20.43643,37946213
2012-03-13,20.53131,20.91082,20.51233,20.88235,47106106
2012-03-14,20.85389,20.96774,20.76850,20.80645,38693816
2012-03-15,20.82543,20.87287,20.69260,20.78748,32575767
2012-03-16,20.81594,20.96774,20.75901,20.81594,69272253
2012-03-19,20.73055,20.83492,20.70209,20.75901,23501881
2012-03-20,20.64516,20.87287,20.64516,20.68311,25468329
2012-03-21,20.71157,20.85389,20.64516,20.65465,28106175
2012-03-22,20.61670,20.74004,20.58824,20.61670,22238873
2012-03-23,20.66414,20.84440,20.59772,20.70209,24517410
2012-03-26,20.82543,21.11954,20.82543,21.024668,35138147
2012-03-27,21.14801,21.63188,21.11954,21.34725,64566248
2012-03-28,21.40417,21.43264,21.072105,21.26186,34751539
2012-03-29,21.11954,21.29981,21.043644,21.27135,35155432
2012-03-30,21.29981,21.59393,21.27135,21.48956,35830835
2012-04-02,21.38520,21.56547,21.33776,21.43264,36631665
2012-04-03,21.39469,21.49905,21.20493,21.38520,39670241
2012-04-04,21.27135,21.29981,21.11006,21.24288,32006291
2012-04-05,21.12903,21.21442,21.081594,21.19545,23249448
2012-04-09,20.93928,21.091082,20.88235,20.92030,23731442
2012-04-10,20.90133,21.40417,20.82543,20.86338,50714580
2012-04-11,20.93928,21.024668,20.79696,20.82543,39614379
2012-04-12,20.92030,20.92030,20.74004,20.79696,42644840
2012-04-13,20.70209,20.87287,20.69260,20.73055,38924220
2012-04-16,20.72106,20.92979,20.65465,20.85389,40057481
2012-04-17,20.90133,21.20493,20.84440,21.16698,30670978
2012-04-18,21.081594,21.44213,21.024668,21.29981,33252224
2012-04-19,21.37571,21.42315,21.062618,21.19545,33149459
2012-04-20,21.16698,21.56547,21.13852,21.40417,39868182
2012-04-23,21.22391,21.37571,21.17647,21.23340,25905107
2012-04-24,21.24288,21.63188,21.20493,21.47059,37466116
2012-04-25,21.60342,21.80266,21.57495,21.70778,32351160
2012-04-26,21.69829,21.92600,21.65085,21.87856,116828100
2012-04-27,21.95446,22.10626,21.80266,21.89753,94141699
2012-04-30,21.84061,21.91651,21.63188,21.72676,78951767
2012-05-01,21.47059,21.81214,21.39469,21.61290,45485686
2012-05-02,21.52751,21.80266,21.42315,21.49905,34983209
2012-05-03,21.50854,21.53700,21.35674,21.44213,26455716
2012-05-04,21.36622,21.43264,21.13852,21.23340,37495418
2012-05-07,21.10057,21.41366,21.10057,21.29981,36663390
2012-05-08,21.21442,21.36622,21.12903,21.27135,32590629
2012-05-09,20.93928,21.62239,20.82543,21.29981,78414649
2012-05-10,21.53700,21.81214,21.46110,21.66034,56212560
2012-05-11,21.57495,21.79317,21.47059,21.48956,35545623
2012-05-14,21.30930,21.60342,21.27135,21.43264,32691707
